Comune;Provincia;CAP;";"
Ceriana;IM;18034;";"
Ceriano Laghetto;MB;20816;";"
Cerignale;PC;29020;";"
Cerignola;FG;71042;";"
Cerisano;CS;87044;";"
Cermenate;CO;22072;";"
Cermes;BZ;39010;";"
Cermignano;TE;64037;";"
Cernobbio;CO;22012;";"
Cernusco Lombardone;LC;23870;";"
Cernusco sul Naviglio;MI;20063;";"
Cerreto Castello;BI;13852;";"
Cerreto d'Asti;AT;14020;";"
Cerreto d'Esi;AN;60043;";"
Cerreto di Spoleto;PG;6041;";"
Cerreto Grue;AL;15050;";"
Cerreto Guidi;FI;50050;";"
Cerreto Laziale;RM;20;";"
Cerreto Sannita;BN;82032;";"
Cerretto Langhe;CN;12050;";"
Cerrina Monferrato;AL;15020;";"
Cerrione;BI;13882;";"
Cerro al Lambro;MI;20070;";"
Cerro al Volturno;IS;86072;";"
Cerro Maggiore;MI;20023;";"
Cerro Tanaro;AT;14030;";"
Cerro Veronese;VR;37020;";"
Cersosimo;PZ;85030;";"
Certaldo;FI;50052;";"
Certosa di Pavia;PV;27012;";"
Cerva;CZ;88050;";"
Cervara di Roma;RM;20;";"
Cervarese Santa Croce;PD;35030;";"
Cervaro;FR;3044;";"
Cervasca;CN;12010;";"
Cervatto;VC;13025;";"
Cerveno;BS;25040;";"
Cervere;CN;12040;";"
Cervesina;PV;27050;";"
Cerveteri;RM;52;";"
Cervia;RA;48015;";"
Cervicati;CS;87010;";"
Cervignano d'Adda;LO;26832;";"
Cervignano del Friuli;UD;33052;";"
Cervinara;AV;83012;";"
Cervino;CE;81023;";"
Cervo;IM;18010;";"
Cerzeto;CS;87040;";"
Cesa;CE;81030;";"
Cesana Brianza;LC;23861;";"
Cesana Torinese;TO;10054;";"
Cesano Boscone;MI;20090;";"
Cesano Maderno;MB;20811;";"
Cesara;VB;28891;";"
Cesarò;ME;98033;";"
Cesate;MI;20020;";"
Cesenatico;FC;47042;";"
Cesinali;AV;83020;";"
Cesio;IM;18022;";"
Cesiomaggiore;BL;32030;";"
Cessalto;TV;31040;";"
Cessaniti;VV;89816;";"
Cessapalombo;MC;62020;";"
Cessole;AT;14050;";"
Cetara;SA;84010;";"
Ceto;BS;25040;";"
Cetona;SI;53040;";"
Cetraro;CS;87022;";"
Ceva;CN;12073;";"
Cevo;BS;25040;";"
Challand-Saint-Anselme;AO;11020;";"
Challand-Saint-Victor;AO;11020;";"
Chambave;AO;11023;";"
Chamois;AO;11020;";"
Champdepraz;AO;11020;";"
Champorcher;AO;11020;";"
Charvensod;AO;11020;";"
Chatillon;AO;11024;";"
Cherasco;CN;12062;";"
Cheremule;SS;7040;";"
Chialamberto;TO;10070;";"
Chiampo;VI;36072;";"
Chianche;AV;83010;";"
Chianciano Terme;SI;53042;";"
Chianni;PI;56034;";"
Chianocco;TO;10050;";"
Chiaramonte Gulfi;RG;97012;";"
Chiaramonti;SS;7030;";"
Chiarano;TV;31040;";"
Chiaravalle;AN;60033;";"
Chiaravalle Centrale;CZ;88064;";"
Chiari;BS;25032;";"
Chiaromonte;PZ;85032;";"
Chiauci;IS;86097;";"
Chiavari;GE;16043;";"
Chiavenna;SO;23022;";"
Chiaverano;TO;10010;";"
Chienes;BZ;39030;";"
Chieri;TO;10023;";"
Chies d'Alpago;BL;32010;";"
Chiesa in Valmalenco;SO;23023;";"
Chiesanuova;TO;10080;";"
Chiesina Uzzanese;PT;51013;";"
Chieti;CH;66100;";"
Chieuti;FG;71010;";"
Chieve;CR;26010;";"
Chignolo d'Isola;BG;24040;";"
Chignolo Po;PV;27013;";"
Chioggia;VE;30015;";"
Chiomonte;TO;10050;";"
Chions;PN;33083;";"
Chiopris-Viscone;UD;33048;";"
Chitignano;AR;52010;";"
Chiuduno;BG;24060;";"
Chiuppano;VI;36010;";"
Chiuro;SO;23030;";"
Chiusa;BZ;39043;";"
Chiusa di Pesio;CN;12013;";"
Chiusa di San Michele;TO;10050;";"
Chiusa Sclafani;PA;90033;";"
Chiusaforte;UD;33010;";"
Chiusanico;IM;18027;";"
Chiusano d'Asti;AT;14025;";"
Chiusano di San Domenico;AV;83040;";"
Chiusavecchia;IM;18027;";"
Chiusdino;SI;53012;";"
Chiusi;SI;53043;";"
Chiusi della Verna;AR;52010;";"
Chivasso;TO;10034;";"
Ciampino;RM;43;";"
Cianciana;AG;92012;";"
Cibiana di Cadore;BL;32040;";"
Cicagna;GE;16044;";"
Cicala;CZ;88040;";"
Cicciano;NA;80033;";"
Cicerale;SA;84053;";"
Ciciliano;RM;20;";"
Cicognolo;CR;26030;";"
Ciconio;TO;10080;";"
Cigliano;VC;13043;";"
Cigliè;CN;12060;";"
Cigognola;PV;27040;";"
Cigole;BS;25020;";"
Cilavegna;PV;27024;";"
Cimadolmo;TV;31010;";"
Cimbergo;BS;25050;";"
Cimego;TN;38082;";"
Ciminà;RC;89040;";"
Ciminna;PA;90023;";"
Cimitile;NA;80030;";"
Cimolais;PN;33080;";"
Cimone;TN;38060;";"
Cinaglio;AT;14020;";"
Cineto Romano;RM;20;";"
Cingia de' Botti;CR;26042;";"
Cingoli;MC;62011;";"
Cinigiano;GR;58044;";"
Cinisello Balsamo;MI;20092;";"
Cinisi;PA;90045;";"
Cino;SO;23010;";"
Cinquefrondi;RC;89021;";"
Cintano;TO;10080;";"
Cinte Tesino;TN;38050;";"
Cinto Caomaggiore;VE;30020;";"
Cinto Euganeo;PD;35030;";"
Cinzano;TO;10090;";"
Ciorlano;CE;81010;";"
Cipressa;IM;18017;";"
Circello;BN;82020;";"
Ciriè;TO;10073;";"
Cirigliano;MT;75010;";"
Cirimido;CO;22070;";"
Cirò;KR;88813;";"
Cirò Marina;KR;88811;";"
Cis;TN;38020;";"
Cisano Bergamasco;BG;24034;";"
Cisano sul Neva;SV;17035;";"
Ciserano;BG;24040;";"
Cislago;VA;21040;";"
Cisliano;MI;20080;";"
Cismon del Grappa;VI;36020;";"
Cison di Valmarino;TV;31030;";"
Cissone;CN;12050;";"
Cisterna d'Asti;AT;14010;";"
Cisterna di Latina;LT;4012;";"
Cisternino;BR;72014;";"
Citerna;PG;6010;";"
Città della Pieve;PG;6062;";"
Città di Castello;PG;6012;";"
Città Sant'Angelo;PE;65013;";"
Cittadella;PD;35013;";"
Cittaducale;RI;2015;";"
Cittanova;RC;89022;";"
Cittareale;RI;2010;";"
Cittiglio;VA;21033;";"
Civate;LC;23862;";"
Civenna;CO;22030;";"
Civezza;IM;18017;";"
Civezzano;TN;38045;";"
Civiasco;VC;13010;";"
Cividale del Friuli;UD;33043;";"
Cividate al Piano;BG;24050;";"
Cividate Camuno;BS;25040;";"
Civita;CS;87010;";"
Civita Castellana;VT;1033;";"
Civita d'Antino;AQ;67050;";"
Civitacampomarano;CB;86030;";"
Civitaluparella;CH;66040;";"
Civitanova del Sannio;IS;86094;";"
Civitanova Marche;MC;62012;";"
Civitaquana;PE;65010;";"
Civitavecchia;RM;53;";"
Civitella Alfedena;AQ;67030;";"
Civitella Casanova;PE;65010;";"
Civitella d'Agliano;VT;1020;";"
Civitella del Tronto;TE;64010;";"
Civitella di Romagna;FC;47012;";"
Civitella in Val di Chiana;AR;52041;";"
Civitella Messer Raimondo;CH;66010;";"
Civitella Paganico;GR;58045;";"
Civitella Roveto;AQ;67054;";"
Civitella San Paolo;RM;60;";"
Civo;SO;23010;";"
Claino con Osteno;CO;22010;";"
Claut;PN;33080;";"
Clauzetto;PN;33090;";"
Clavesana;CN;12060;";"
Claviere;TO;10050;";"
Cles;TN;38023;";"
Cleto;CS;87030;";"
Clivio;VA;21050;";"
Cloz;TN;38020;";"
Clusone;BG;24023;";"
Coassolo Torinese;TO;10070;";"
Coazze;TO;10050;";"
Coazzolo;AT;14054;";"
Coccaglio;BS;25030;";"
Cocconato;AT;14023;";"
Cocquio-Trevisago;VA;21034;";"
Cocullo;AQ;67030;";"
Codevigo;PD;35020;";"
Codevilla;PV;27050;";"
Codigoro;FE;44021;";"
Codognè;TV;31013;";"
Codogno;LO;26845;";"
Codroipo;UD;33033;";"
Codrongianos;SS;7040;";"
Coggiola;BI;13863;";"
Cogliate;MB;20815;";"
Cogne;AO;11012;";"
Cogoleto;GE;16016;";"
Cogollo del Cengio;VI;36010;";"
Cogorno;GE;16030;";"
Colazza;NO;28010;";"
Colbordolo;PU;61022;";"
Colere;BG;24020;";"
Colfelice;FR;3030;";"
Coli;PC;29020;";"
Colico;LC;23823;";"
Collagna;RE;42037;";"
Collalto Sabino;RI;2022;";"
Collarmele;AQ;67040;";"
Collazzone;PG;6050;";"
Colle Brianza;LC;23886;";"
Colle d'Anchise;CB;86020;";"
Colle di Tora;RI;2020;";"
Colle di Val d'Elsa;SI;53034;";"
Colle San Magno;FR;3030;";"
Colle Sannita;BN;82024;";"
Colle Santa Lucia;BL;32020;";"
Colle Umberto;TV;31014;";"
Collebeato;BS;25060;";"
Collecchio;PR;43044;";"
Collecorvino;PE;65010;";"
Colledara;TE;64042;";"
Colledimacine;CH;66010;";"
Colledimezzo;CH;66040;";"
Colleferro;RM;34;";"
Collegiove;RI;2020;";"
Collegno;TO;10093;";"
Collelongo;AQ;67050;";"
Collepardo;FR;3010;";"
Collepasso;LE;73040;";"
Collepietro;AQ;67020;";"
Colleretto Castelnuovo;TO;10080;";"
Colleretto Giacosa;TO;10010;";"
Collesalvetti;LI;57014;";"
Collesano;PA;90016;";"
Colletorto;CB;86044;";"
Collevecchio;RI;2042;";"
Colli a Volturno;IS;86073;";"
Colli del Tronto;AP;63079;";"
Colli sul Velino;RI;2010;";"
Colliano;SA;84020;";"
Collinas;VS;9020;";"
Collio;BS;25060;";"
Collobiano;VC;13030;";"
Colloredo di Monte Albano;UD;33010;";"
Colmurano;MC;62020;";"
Colobraro;MT;75021;";"
Cologna Veneta;VR;37044;";"
Cologne;BS;25033;";"
Cologno al Serio;BG;24055;";"
Cologno Monzese;MI;20093;";"
Colognola ai Colli;VR;37030;";"
Colonna;RM;30;";"
Colonnella;TE;64010;";"
Colonno;CO;22010;";"
Colorina;SO;23010;";"
Colorno;PR;43052;";"
Colosimi;CS;87050;";"
Colturano;MI;20060;";"
Colzate;BG;24020;";"
Comabbio;VA;21020;";"
Comacchio;FE;44022;";"
Comano;MS;54015;";"
Comano Terme;TN;38077;";"
Comazzo;LO;26833;";"
Comeglians;UD;33023;";"
Comelico Superiore;BL;32040;";"
Comerio;VA;21025;";"
Comezzano-Cizzago;BS;25030;";"
Comignago;NO;28060;";"
Comiso;RG;97013;";"
Comitini;AG;92020;";"
Comiziano;NA;80030;";"
Commessaggio;MN;46010;";"
Commezzadura;TN;38020;";"
Como;CO;22100;";"
Compiano;PR;43053;";"
Comun Nuovo;BG;24040;";"
Comunanza;AP;63087;";"
Cona;VE;30010;";"
Conca Casale;IS;86070;";"
Conca dei Marini;SA;84010;";"
Conca della Campania;CE;81044;";"
Concamarise;VR;37050;";"
Concerviano;RI;2020;";"
Concesio;BS;25062;";"
Conco;VI;36062;";"
Concordia Sagittaria;VE;30023;";"
Concordia sulla Secchia;MO;41033;";"
Concorezzo;MB;20863;";"
Condino;TN;38083;";"
Condofuri;RC;89030;";"
Condove;TO;10055;";"
Condrò;ME;98040;";"
Conegliano;TV;31015;";"
Confienza;PV;27030;";"
Configni;RI;2040;";"
Conflenti;CZ;88040;";"
Coniolo;AL;15030;";"
Conselice;RA;48017;";"
Conselve;PD;35026;";"
Contessa Entellina;PA;90030;";"
Contigliano;RI;2043;";"
Contrada;AV;83020;";"
Controguerra;TE;64010;";"
Controne;SA;84020;";"
Contursi Terme;SA;84024;";"
Conversano;BA;70014;";"
Conza della Campania;AV;83040;";"
Conzano;AL;15030;";"
Copertino;LE;73043;";"
Copiano;PV;27010;";"
Copparo;FE;44034;";"
Corana;PV;27050;";"
Corato;BA;70033;";"
Corbara;SA;84010;";"
Corbetta;MI;20011;";"
Corbola;RO;45015;";"
Corchiano;VT;1030;";"
Corciano;PG;6073;";"
Cordenons;PN;33084;";"
Cordignano;TV;31016;";"
Cordovado;PN;33075;";"
Coredo;TN;38010;";"
Coreglia Antelminelli;LU;55025;";"
Coreglia Ligure;GE;16040;";"
Coreno Ausonio;FR;3040;";"
Corfinio;AQ;67030;";"
Cori;LT;4010;";"
Coriano;RN;47853;";"
Corigliano Calabro;CS;87064;";"
Corigliano d'Otranto;LE;73022;";"
Corinaldo;AN;60013;";"
Corio;TO;10070;";"
Corleone;PA;90034;";"
Corleto Monforte;SA;84020;";"
Corleto Perticara;PZ;85012;";"
Cormano;MI;20032;";"
Cormons;GO;34071;";"
Corna Imagna;BG;24030;";"
Cornalba;BG;24017;";"
Cornale;PV;27050;";"
Cornaredo;MI;20010;";"
Cornate d'Adda;MB;20872;";"
Cornedo all'Isarco;BZ;39053;";"
Cornedo Vicentino;VI;36073;";"
Cornegliano Laudense;LO;26854;";"
Corneliano d'Alba;CN;12040;";"
Corniglio;PR;43021;";"
Corno di Rosazzo;UD;33040;";"
Corno Giovine;LO;26846;";"
Cornovecchio;LO;26842;";"
Cornuda;TV;31041;";"
Correggio;RE;42015;";"
Correzzana;MB;20856;";"
Correzzola;PD;35020;";"
Corrido;CO;22010;";"
Corridonia;MC;62014;";"
Corropoli;TE;64013;";"
Corsano;LE;73033;";"
Corsico;MI;20094;";"
Corsione;AT;14020;";"
Cortaccia sulla Strada del Vino;BZ;39040;";"
Cortale;CZ;88020;";"
Cortandone;AT;14013;";"
Cortanze;AT;14020;";"
Cortazzone;AT;14010;";"
Corte Brugnatella;PC;29020;";"
Corte de' Cortesi con Cignone;CR;26020;";"
Corte de' Frati;CR;26010;";"
Corte Franca;BS;25040;";"
Corte Palasio;LO;26834;";"
Cortemaggiore;PC;29016;";"
Cortemilia;CN;12074;";"
Corteno Golgi;BS;25040;";"
Cortenova;LC;23813;";"
Cortenuova;BG;24050;";"
Corteolona;PV;27014;";"
Cortiglione;AT;14040;";"
Cortina d'Ampezzo;BL;32043;";"
Cortina sulla Strada del Vino;BZ;39040;";"
Cortino;TE;64040;";"
Cortona;AR;52044;";"
Corvara;PE;65020;";"
Corvara in Badia;BZ;39033;";"
Corvino San Quirico;PV;27050;";"
Corzano;BS;25030;";"
Coseano;UD;33030;";"
Cosenza;CS;87100;";"
Cosio d'Arroscia;IM;18023;";"
Cosio Valtellino;SO;23013;";"
Cosoleto;RC;89050;";"
Cossano Belbo;CN;12054;";"
Cossano Canavese;TO;10010;";"
Cossato;BI;13836;";"
Cosseria;SV;17017;";"
Cossignano;AP;63067;";"
Cossogno;VB;28801;";"
Cossoine;SS;7010;";"
Cossombrato;AT;14020;";"
Costa de' Nobili;PV;27010;";"
Costa di Mezzate;BG;24060;";"
Costa di Rovigo;RO;45023;";"
Costa Masnaga;LC;23845;";"
Costa Serina;BG;24010;";"
Costa Valle Imagna;BG;24030;";"
Costa Vescovato;AL;15050;";"
Costa Volpino;BG;24062;";"
Costabissara;VI;36030;";"
Costacciaro;PG;6021;";"
Costanzana;VC;13033;";"
Costarainera;IM;18017;";"
Costermano;VR;37010;";"
Costigliole d'Asti;AT;14055;";"
Costigliole Saluzzo;CN;12024;";"
Cotignola;RA;48010;";"
Cotronei;KR;88836;";"
Cottanello;RI;2040;";"
Courmayeur;AO;11013;";"
Covo;BG;24050;";"
Cozzo;PV;27030;";"
Craco;MT;75010;";"
Crandola Valsassina;LC;23832;";"
Cravagliana;VC;13020;";"
Cravanzana;CN;12050;";"
Craveggia;VB;28852;";"
Creazzo;VI;36051;";"
Crecchio;CH;66014;";"
Credaro;BG;24060;";"
Credera Rubbiano;CR;26010;";"
Crema;CR;26013;";"
Cremella;LC;23894;";"
Cremenaga;VA;21030;";"
Cremeno;LC;23814;";"
Cremia;CO;22010;";"
Cremolino;AL;15010;";"
Cremona;CR;26100;";"
Cremosano;CR;26010;";"
Crescentino;VC;13044;";"
Crespadoro;VI;36070;";"
Crespano del Grappa;TV;31017;";"
Crespellano;BO;40056;";"
Crespiatica;LO;26835;";"
Crespina;PI;56040;";"
Crespino;RO;45030;";"
Cressa;NO;28012;";"
Crevacuore;BI;13864;";"
Crevalcore;BO;40014;";"
Crevoladossola;VB;28865;";"
Crispano;NA;80020;";"
Crispiano;TA;74012;";"
Crissolo;CN;12030;";"
Crocefieschi;GE;16010;";"
Crocetta del Montello;TV;31035;";"
Crodo;VB;28862;";"
Crognaleto;TE;64043;";"
Cropalati;CS;87060;";"
Cropani;CZ;88051;";"
Crosa;BI;13853;";"
Crosia;CS;87060;";"
Crosio della Valle;VA;21020;";"
Crotone;KR;88900;";"
Crotta d'Adda;CR;26020;";"
Crova;VC;13040;";"
Croviana;TN;38027;";"
Crucoli;KR;88812;";"
Cuasso al Monte;VA;21050;";"
Cuccaro Monferrato;AL;15040;";"
Cuccaro Vetere;SA;84050;";"
Cucciago;CO;22060;";"
Cuceglio;TO;10090;";"
Cuggiono;MI;20012;";"
Cugliate-Fabiasco;VA;21030;";"
Cuglieri;OR;9073;";"
Cugnoli;PE;65020;";"
Cumiana;TO;10040;";"
Cumignano sul Naviglio;CR;26020;";"
Cunardo;VA;21035;";"
Cuneo;CN;12100;";"
Cunevo;TN;38010;";"
Cunico;AT;14026;";"
Cuorgnè;TO;10082;";"
Cupello;CH;66051;";"
Cupra Marittima;AP;63064;";"
Cupramontana;AN;60034;";"
Cura Carpignano;PV;27010;";"
Curcuris;OR;9090;";"
Cureggio;NO;28060;";"
Curiglia con Monteviasco;VA;21010;";"
Curinga;CZ;88022;";"
Curino;BI;13865;";"
Curno;BG;24035;";"
Curon Venosta;BZ;39027;";"
Cursi;LE;73020;";"
Cursolo-Orasso;VB;28827;";"
Curtarolo;PD;35010;";"
Curtatone;MN;46010;";"
Curti;CE;81040;";"
Cusago;MI;20090;";"
Cusano Milanino;MI;20095;";"
Cusano Mutri;BN;82033;";"
Cusino;CO;22010;";"
Cusio;BG;24010;";"
Custonaci;TP;91015;";"
Cutigliano;PT;51024;";"
Cutro;KR;88842;";"
Cutrofiano;LE;73020;";"
Cuveglio;VA;21030;";"
Cuvio;VA;21030;";"
Daiano;TN;38030;";"
Dairago;MI;20020;";"
Dalmine;BG;24044;";"
Dambel;TN;38010;";"
Danta di Cadore;BL;32040;";"
Daone;TN;38080;";"
Darè;TN;38080;";"
Darfo Boario Terme;BS;25047;";"
Dasà;VV;89832;";"
Davagna;GE;16022;";"
Daverio;VA;21020;";"
Davoli;CZ;88060;";"
Dazio;SO;23010;";"
Decimomannu;CA;9033;";"
Decimoputzu;CA;9010;";"
Decollatura;CZ;88041;";"
Dego;SV;17058;";"
Deiva Marina;SP;19013;";"
Delebio;SO;23014;";"
Delia;CL;93010;";"
Delianuova;RC;89012;";"
Deliceto;FG;71026;";"
Dello;BS;25020;";"
Demonte;CN;12014;";"
Denice;AL;15010;";"
Denno;TN;38010;";"
Dernice;AL;15056;";"
Derovere;CR;26040;";"
Deruta;PG;6053;";"
Dervio;LC;23824;";"
Desana;VC;13034;";"
Desenzano del Garda;BS;25015;";"
Desio;MB;20832;";"
Desulo;NU;8032;";"
Diamante;CS;87023;";"
Diano Arentino;IM;18013;";"
Diano Castello;IM;18013;";"
Diano d'Alba;CN;12055;";"
Diano Marina;IM;18013;";"
Diano San Pietro;IM;18013;";"
Dicomano;FI;50062;";"
Dignano;UD;33030;";"
Dimaro;TN;38025;";"
Dinami;VV;89833;";"
Dipignano;CS;87045;";"
Diso;LE;73030;";"
Divignano;NO;28010;";"
Dizzasco;CO;22020;";"
Dobbiaco;BZ;39034;";"
Doberdò del Lago;GO;34070;";"
Dogliani;CN;12063;";"
Dogliola;CH;66050;";"
Dogna;UD;33010;";"
Dolcè;VR;37020;";"
Dolceacqua;IM;18035;";"
Dolcedo;IM;18020;";"
Dolegna del Collio;GO;34070;";"
Dolianova;CA;9041;";"
Dolo;VE;30031;";"
Dolzago;LC;23843;";"
Domanico;CS;87030;";"
Domaso;CO;22013;";"
Domegge di Cadore;BL;32040;";"
Domicella;AV;83020;";"
Domodossola;VB;28845;";"
Domus De Maria;CA;9010;";"
Domusnovas;CI;9015;";"
Don;TN;38011;";"
Donato;BI;13893;";"
Dongo;CO;22014;";"
Donnas;AO;11020;";"
Donori;CA;9040;";"
Dorgali;NU;8022;";"
Dorio;LC;23824;";"
Dormelletto;NO;28040;";"
Dorno;PV;27020;";"
Dorsino;TN;38070;";"
Dorzano;BI;13881;";"
Dosolo;MN;46030;";"
Dossena;BG;24010;";"
Dosso del Liro;CO;22010;";"
Doues;AO;11010;";"
Dovadola;FC;47013;";"
Dovera;CR;26010;";"
Dozza;BO;40060;";"
Dragoni;CE;81010;";"
Drapia;VV;89862;";"
Drena;TN;38074;";"
Drenchia;UD;33040;";"
Dresano;MI;20070;";"
Drezzo;CO;22020;";"
Drizzona;CR;26034;";"
Dro;TN;38074;";"
Dronero;CN;12025;";"
Druento;TO;10040;";"
Druogno;VB;28853;";"
Dualchi;NU;8010;";"
Dubino;SO;23015;";"
Due Carrare;PD;35020;";"
Dueville;VI;36031;";"
Dugenta;BN;82030;";"
Duino-Aurisina;TS;34011;";"
Dumenza;VA;21010;";"
Duno;VA;21030;";"
Durazzano;BN;82015;";"
Duronia;CB;86020;";"
Dusino San Michele;AT;14010;";"
Eboli;SA;84025;";"
Edolo;BS;25048;";"
Egna;BZ;39044;";"
Elice;PE;65010;";"
Elini;OG;8040;";"
Ello;LC;23848;";"
Elmas;CA;9030;";"
Elva;CN;12020;";"
Emarèse;AO;11020;";"
Empoli;FI;50053;";"
Endine Gaiano;BG;24060;";"
Enego;VI;36052;";"
Enemonzo;UD;33020;";"
Enna;EN;94100;";"
Entracque;CN;12010;";"
Entratico;BG;24060;";"
Envie;CN;12030;";"
Episcopia;PZ;85033;";"
Eraclea;VE;30020;";"
Erba;CO;22036;";"
Erbè;VR;37060;";"
Erbezzo;VR;37020;";"
Erbusco;BS;25030;";"
Erchie;BR;72020;";"
Ercolano;NA;80056;";"
Erice;TP;91016;";"
Erli;SV;17030;";"
Erto e Casso;PN;33080;";"
Erula;SS;7030;";"
Erve;LC;23805;";"
Esanatoglia;MC;62024;";"
Escalaplano;CA;8043;";"
Escolca;CA;8030;";"
Esine;BS;25040;";"
Esino Lario;LC;23825;";"
Esperia;FR;3045;";"
Esporlatu;SS;7010;";"
Este;PD;35042;";"
Esterzili;CA;8030;";"
Etroubles;AO;11014;";"
Eupilio;CO;22030;";"
Exilles;TO;10050;";"
Fabbrica Curone;AL;15054;";"
Fabbriche di Vallico;LU;55020;";"
Fabbrico;RE;42042;";"
Fabriano;AN;60044;";"
Fabrica di Roma;VT;1034;";"
Fabrizia;VV;89823;";"
Fabro;TR;5015;";"
Faedis;UD;33040;";"
Faedo;TN;38010;";"
Faedo Valtellino;SO;23020;";"
Faenza;RA;48018;";"
Faeto;FG;71020;";"
Fagagna;UD;33034;";"
Faggeto Lario;CO;22020;";"
Faggiano;TA;74020;";"
Fagnano Alto;AQ;67020;";"
Fagnano Castello;CS;87013;";"
Fagnano Olona;VA;21054;";"
Fai della Paganella;TN;38010;";"
Faicchio;BN;82030;";"
Falcade;BL;32020;";"
Falciano del Massico;CE;81030;";"
Falconara Albanese;CS;87030;";"
Falconara Marittima;AN;60015;";"
Falcone;ME;98060;";"
Faleria;VT;1030;";"
Falerna;CZ;88042;";"
Falerone;FM;63837;";"
Fallo;CH;66040;";"
Falmenta;VB;28827;";"
Faloppio;CO;22020;";"
Falvaterra;FR;3020;";"
Falzes;BZ;39030;";"
Fanano;MO;41021;";"
Fanna;PN;33092;";"
Fano;PU;61032;";"
Fano Adriano;TE;64044;";"
Fara Filiorum Petri;CH;66010;";"
Fara Gera d'Adda;BG;24045;";"
Fara in Sabina;RI;2032;";"
Fara Novarese;NO;28073;";"
Fara Olivana con Sola;BG;24058;";"
Fara San Martino;CH;66015;";"
Fara Vicentino;VI;36030;";"
Fardella;PZ;85034;";"
Farigliano;CN;12060;";"
Farindola;PE;65010;";"
Farini;PC;29023;";"
Farnese;VT;1010;";"
Farra d'Alpago;BL;32016;";"
Farra di Soligo;TV;31010;";"
Farra d'Isonzo;GO;34072;";"
Fasano;BR;72015;";"
Fascia;GE;16020;";"
Fauglia;PI;56043;";"
Faule;CN;12030;";"
Favale di Malvaro;GE;16040;";"
Favara;AG;92026;";"
Faver;TN;38030;";"
Favignana;TP;91023;";"
Favria;TO;10083;";"
Feisoglio;CN;12050;";"
Feletto;TO;10080;";"
Felino;PR;43035;";"
Felitto;SA;84055;";"
Felizzano;AL;15023;";"
Felonica;MN;46022;";"
Feltre;BL;32032;";"
Fenegrò;CO;22070;";"
Fenestrelle;TO;10060;";"
Fénis;AO;11020;";"
Ferentillo;TR;5034;";"
Ferentino;FR;3013;";"
Ferla;SR;96010;";"
Fermignano;PU;61033;";"
Fermo;FM;63900;";"
Ferno;VA;21010;";"
Feroleto Antico;CZ;88040;";"
Feroleto della Chiesa;RC;89050;";"
Ferrandina;MT;75013;";"
Ferrara di Monte Baldo;VR;37020;";"
Ferrazzano;CB;86010;";"
Ferrera di Varese;VA;21030;";"
Ferrera Erbognone;PV;27032;";"
Ferrere;AT;14012;";"
Ferriere;PC;29024;";"
Ferruzzano;RC;89030;";"
Fiamignano;RI;2023;";"
Fiano;TO;10070;";"
Fiano Romano;RM;65;";"
Fiastra;MC;62035;";"
Fiavè;TN;38075;";"
Ficarazzi;PA;90010;";"
Ficarolo;RO;45036;";"
Ficarra;ME;98062;";"
Ficulle;TR;5016;";"
Fidenza;PR;43036;";"
Fiè allo Sciliar;BZ;39050;";"
Fiera di Primiero;TN;38054;";"
Fierozzo;TN;38050;";"
Fiesco;CR;26010;";"
Fiesole;FI;50014;";"
Fiesse;BS;25020;";"
Fiesso d'Artico;VE;30032;";"
Fiesso Umbertiano;RO;45024;";"
Figino Serenza;CO;22060;";"
Figline Valdarno;FI;50063;";"
Figline Vegliaturo;CS;87050;";"
Filacciano;RM;60;";"
Filadelfia;VV;89814;";"
Filago;BG;24040;";"
Filandari;VV;89841;";"
Filattiera;MS;54023;";"
Filettino;FR;3010;";"
Filetto;CH;66030;";"
Filiano;PZ;85020;";"
Filighera;PV;27010;";"
Filignano;IS;86074;";"
Filogaso;VV;89843;";"
Filottrano;AN;60024;";"
Finale Emilia;MO;41034;";"
Finale Ligure;SV;17024;";"
Fino del Monte;BG;24020;";"
Fino Mornasco;CO;22073;";"
Fiorano al Serio;BG;24020;";"
Fiorano Canavese;TO;10010;";"
Fiorano Modenese;MO;41042;";"
Fiordimonte;MC;62035;";"
Fiorenzuola d'Arda;PC;29017;";"
Firenzuola;FI;50033;";"
Firmo;CS;87010;";"
Fisciano;SA;84084;";"
Fiuggi;FR;3014;";"
Fiumalbo;MO;41022;";"
Fiumara;RC;89050;";"
Fiume Veneto;PN;33080;";"
Fiumedinisi;ME;98022;";"
Fiumefreddo Bruzio;CS;87030;";"
Fiumefreddo di Sicilia;CT;95013;";"
Fiumicello;UD;33050;";"
Fiumicino;RM;54;";"
Fiuminata;MC;62025;";"
Fivizzano;MS;54013;";"
Flaibano;UD;33030;";"
Flavon;TN;38010;";"
Flero;BS;25020;";"
Floresta;ME;98030;";"
Floridia;SR;96014;";"
Florinas;SS;7030;";"
Flumeri;AV;83040;";"
Fluminimaggiore;CI;9010;";"
Flussio;OR;8010;";"
Fobello;VC;13025;";"
Foglianise;BN;82030;";"
Fogliano Redipuglia;GO;34070;";"
Foglizzo;TO;10090;";"
Foiano della Chiana;AR;52045;";"
Foiano di Val Fortore;BN;82020;";"
Folgaria;TN;38064;";"
Folignano;AP;63084;";"
Foligno;PG;6034;";"
Follina;TV;31051;";"
Follo;SP;19020;";"
Follonica;GR;58022;";"
Fombio;LO;26861;";"
Fondachelli-Fantina;ME;98050;";"
Fondi;LT;4022;";"
